,SNF,Westeros,RPPR,FIFL,YOLO,mean,std,Position,diff,abs_diff,diff_pct
A.J. Green (Cin - WR),34.0,38.0,41.0,37.0,41.0,33.19,2.638,WR,7.0,7.0,20.59
Aaron Jones (GB - RB),1.0,4.0,9.0,7.0,5.0,5.01,2.713,RB,4.0,4.0,400.0
Aaron Rodgers (GB - QB),16.0,24.0,16.0,16.0,25.0,17.32,4.176,QB,9.0,9.0,56.25
Adam Thielen (Min - WR),20.0,27.0,27.0,30.0,28.0,23.2,3.382,WR,8.0,8.0,40.0
Adrian Peterson (Was - RB),0.0,0.0,0.0,3.0,6.0,2.46,1.5,RB,6.0,6.0,inf
Alex Collins (Bal - RB),17.0,19.0,26.0,22.0,20.0,18.38,3.059,RB,3.0,3.0,17.65
Alex Smith (Was - QB),0.0,0.0,1.0,1.0,1.0,0.81,0.0,QB,1.0,1.0,inf
Allen Hurns (Dal - WR),1.0,2.0,1.0,2.0,0.0,1.37,0.5,WR,-1.0,1.0,-100.0
Allen Robinson II (Chi - WR),16.0,17.0,17.0,25.0,18.0,16.52,3.262,WR,2.0,2.0,12.5
Alshon Jeffery (Phi - WR),15.0,18.0,15.0,12.0,12.0,12.81,2.245,WR,-3.0,3.0,-20.0
Alvin Kamara (NO - RB),58.0,66.0,59.0,57.0,54.0,50.95,3.97,RB,-4.0,4.0,-6.9
Amari Cooper (Oak - WR),11.0,18.0,25.0,25.0,29.0,19.48,6.375,WR,18.0,18.0,163.64
Andrew Luck (Ind - QB),6.0,6.0,7.0,5.0,5.0,5.28,0.748,QB,-1.0,1.0,-16.67
Andy Dalton (Cin - QB),0.0,0.0,0.0,0.0,1.0,0.5,0.0,QB,1.0,1.0,inf
Anthony Miller (Chi - WR),0.0,5.0,1.0,4.0,1.0,2.44,1.785,WR,1.0,1.0,inf
Antonio Brown (Pit - WR),63.0,61.0,60.0,59.0,60.0,52.16,1.356,WR,-3.0,3.0,-4.76
